,Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
1377,Senegal,2022,2,3,3,4,4,2,1,Sub-Saharan Africa,LMIC
1378,Senegal,2020,3,3,3,4,4,2,1,Sub-Saharan Africa,LMIC
1379,Senegal,2018,3,3,4,4,4,2,4,Sub-Saharan Africa,LMIC
1380,Senegal,2016,3,3,4,4,4,2,1,Sub-Saharan Africa,LMIC
1381,Senegal,2014,2,1,3,1,3,2,4,Sub-Saharan Africa,LMIC
1382,Senegal,2012,2,1,2,1,1,2,1,Sub-Saharan Africa,LMIC
1383,Senegal,2010,2,1,2,1,1,2,1,Sub-Saharan Africa,LMIC
1384,Senegal,2008,3,1,2,1,1,2,0,Sub-Saharan Africa,LMIC
1385,Senegal,2007,3,1,2,1,1,0,0,Sub-Saharan Africa,LMIC
1386,Serbia,2022,4,2,3,2,3,4,1,Europe & Central Asia,UMIC
1387,Serbia,2020,4,2,3,2,3,4,1,Europe & Central Asia,UMIC
1388,Serbia,2018,4,2,3,2,3,4,1,Europe & Central Asia,UMIC
1389,Serbia,2016,4,2,3,2,3,4,1,Europe & Central Asia,UMIC
1390,Serbia,2014,4,2,3,2,3,4,1,Europe & Central Asia,UMIC
1391,Serbia,2012,4,2,3,2,3,4,3,Europe & Central Asia,UMIC
1392,Serbia,2010,4,2,3,2,3,4,3,Europe & Central Asia,UMIC
1393,Serbia,2008,3,2,2,2,3,3,0,Europe & Central Asia,UMIC
1394,Serbia,2007,3,2,2,2,3,0,0,Europe & Central Asia,UMIC
1395,Seychelles,2022,1,4,3,4,4,3,3,Sub-Saharan Africa,HIC
1396,Seychelles,2020,2,4,3,4,4,3,3,Sub-Saharan Africa,HIC
1397,Seychelles,2018,3,4,3,4,4,3,4,Sub-Saharan Africa,HIC
1398,Seychelles,2016,3,4,3,4,4,3,4,Sub-Saharan Africa,HIC
1399,Seychelles,2014,2,4,3,4,4,4,1,Sub-Saharan Africa,HIC
1400,Seychelles,2012,2,4,2,4,4,3,4,Sub-Saharan Africa,HIC
1401,Seychelles,2010,2,4,2,2,4,3,2,Sub-Saharan Africa,HIC
1402,Seychelles,2008,3,1,2,1,1,4,0,Sub-Saharan Africa,HIC
1403,Seychelles,2007,3,1,2,1,1,0,0,Sub-Saharan Africa,HIC
1404,Sierra Leone,2022,2,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1405,Sierra Leone,2020,2,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1406,Sierra Leone,2018,2,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1407,Sierra Leone,2016,1,1,1,1,1,1,3,Sub-Saharan Africa,LIC
1408,Sierra Leone,2014,2,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1409,Sierra Leone,2012,2,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1410,Sierra Leone,2010,2,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1411,Sierra Leone,2008,1,1,1,1,1,1,0,Sub-Saharan Africa,LIC
1412,Sierra Leone,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,LIC
1413,Singapore,2022,4,2,4,4,3,3,2,East Asia & Pacific,HIC
1414,Singapore,2020,4,2,4,4,3,3,3,East Asia & Pacific,HIC
1415,Singapore,2018,4,2,4,4,3,3,3,East Asia & Pacific,HIC
1416,Singapore,2016,4,2,4,4,3,3,4,East Asia & Pacific,HIC
1417,Singapore,2014,4,2,4,4,3,3,4,East Asia & Pacific,HIC
1418,Singapore,2012,4,2,4,4,3,3,4,East Asia & Pacific,HIC
1419,Singapore,2010,4,2,4,3,3,3,4,East Asia & Pacific,HIC
1420,Singapore,2008,4,2,4,3,3,3,0,East Asia & Pacific,HIC
1421,Singapore,2007,3,2,4,3,3,0,0,East Asia & Pacific,HIC
1422,Slovakia,2022,4,2,4,4,3,4,1,Europe & Central Asia,HIC
1423,Slovakia,2020,4,2,4,4,3,4,1,Europe & Central Asia,HIC
1424,Slovakia,2018,4,2,4,4,3,4,1,Europe & Central Asia,HIC
1425,Slovakia,2016,4,2,3,4,3,4,1,Europe & Central Asia,HIC
1426,Slovakia,2014,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1427,Slovakia,2012,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1428,Slovakia,2010,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1429,Slovakia,2008,4,2,2,2,3,4,0,Europe & Central Asia,HIC
1430,Slovakia,2007,4,2,2,2,3,0,0,Europe & Central Asia,HIC
1431,Slovenia,2022,4,2,3,4,4,4,1,Europe & Central Asia,HIC
1432,Slovenia,2020,4,2,3,4,4,4,1,Europe & Central Asia,HIC
1433,Slovenia,2018,4,2,3,4,4,4,2,Europe & Central Asia,HIC
1434,Slovenia,2016,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1435,Slovenia,2014,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1436,Slovenia,2012,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1437,Slovenia,2010,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1438,Slovenia,2008,4,2,3,2,3,3,0,Europe & Central Asia,HIC
1439,Slovenia,2007,4,2,3,2,3,0,0,Europe & Central Asia,HIC
1440,Solomon Islands,2022,1,2,3,4,3,2,1,East Asia & Pacific,LMIC
1441,Solomon Islands,2020,2,2,3,4,3,1,1,East Asia & Pacific,LMIC
1442,Solomon Islands,2018,2,2,3,4,3,2,1,East Asia & Pacific,LMIC
1443,Solomon Islands,2016,3,2,3,4,3,2,1,East Asia & Pacific,LMIC
1444,Solomon Islands,2014,2,2,3,4,3,2,3,East Asia & Pacific,LMIC
1445,Solomon Islands,2012,2,2,2,2,3,2,1,East Asia & Pacific,LMIC
1446,Solomon Islands,2010,3,2,2,2,3,1,1,East Asia & Pacific,LMIC
1447,Solomon Islands,2008,3,1,2,1,1,1,0,East Asia & Pacific,LMIC
1448,Solomon Islands,2007,2,1,2,1,1,0,0,East Asia & Pacific,LMIC
1449,Somalia,2022,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1450,Somalia,2020,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1451,Somalia,2018,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1452,Somalia,2016,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1453,Somalia,2014,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1454,Somalia,2012,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1455,Somalia,2010,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1456,Somalia,2008,1,1,1,1,1,1,0,Sub-Saharan Africa,LIC
1457,Somalia,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,LIC
1458,South Africa,2022,2,1,3,1,3,3,4,Sub-Saharan Africa,UMIC
1459,South Africa,2020,1,1,3,1,3,3,3,Sub-Saharan Africa,UMIC
1460,South Africa,2018,1,1,3,1,3,3,1,Sub-Saharan Africa,UMIC
1461,South Africa,2016,4,1,3,1,3,2,1,Sub-Saharan Africa,UMIC
1462,South Africa,2014,4,1,3,1,3,2,1,Sub-Saharan Africa,UMIC
1463,South Africa,2012,4,1,2,1,3,2,1,Sub-Saharan Africa,UMIC
1464,South Africa,2010,4,1,2,1,3,2,1,Sub-Saharan Africa,UMIC
1465,South Africa,2008,3,1,2,1,3,2,0,Sub-Saharan Africa,UMIC
1466,South Africa,2007,3,1,2,1,3,0,0,Sub-Saharan Africa,UMIC
1467,South Sudan,2022,1,1,1,1,1,3,1,Sub-Saharan Africa,LIC
1468,South Sudan,2020,1,1,1,1,1,3,1,Sub-Saharan Africa,LIC
1469,South Sudan,2018,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1470,South Sudan,2016,1,1,1,1,1,4,1,Sub-Saharan Africa,LIC
1471,South Sudan,2014,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1472,South Sudan,2012,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
1473,South Sudan,2010,1,1,1,1,1,1,3,Sub-Saharan Africa,LIC
1474,South Sudan,2008,1,1,1,1,1,1,0,Sub-Saharan Africa,LIC
1475,South Sudan,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,LIC
1476,Spain,2022,4,4,3,4,4,4,3,Europe & Central Asia,HIC
1477,Spain,2020,4,4,3,4,4,4,3,Europe & Central Asia,HIC
1478,Spain,2018,4,4,3,4,4,4,1,Europe & Central Asia,HIC
1479,Spain,2016,4,4,3,3,4,4,1,Europe & Central Asia,HIC
1480,Spain,2014,4,4,3,3,4,4,1,Europe & Central Asia,HIC
1481,Spain,2012,4,4,3,3,4,4,1,Europe & Central Asia,HIC
1482,Spain,2010,4,4,3,3,4,4,1,Europe & Central Asia,HIC
1483,Spain,2008,4,3,3,2,3,4,0,Europe & Central Asia,HIC
1484,Spain,2007,4,3,3,2,3,0,0,Europe & Central Asia,HIC
1485,Sri Lanka,2022,4,3,3,4,3,3,4,South Asia,LMIC
1486,Sri Lanka,2020,4,3,3,4,3,4,1,South Asia,LMIC
1487,Sri Lanka,2018,4,3,3,4,3,3,1,South Asia,LMIC
1488,Sri Lanka,2016,3,3,3,4,3,3,1,South Asia,LMIC
1489,Sri Lanka,2014,2,3,2,4,3,3,1,South Asia,LMIC
1490,Sri Lanka,2012,2,3,2,4,3,3,1,South Asia,LMIC
1491,Sri Lanka,2010,4,3,2,1,3,3,3,South Asia,LMIC
1492,Sri Lanka,2008,4,3,2,1,3,3,0,South Asia,LMIC
1493,Sri Lanka,2007,4,3,2,1,3,0,0,South Asia,LMIC
1494,Sudan,2022,1,1,3,2,4,3,1,Sub-Saharan Africa,LIC
1495,Sudan,2020,2,1,3,1,3,3,1,Sub-Saharan Africa,LIC
1496,Sudan,2018,3,1,2,1,3,3,1,Sub-Saharan Africa,LIC
1497,Sudan,2016,3,1,1,1,3,3,1,Sub-Saharan Africa,LIC
1498,Sudan,2014,2,1,1,1,3,3,3,Sub-Saharan Africa,LIC
1499,Sudan,2012,2,1,1,1,3,3,1,Sub-Saharan Africa,LIC
1500,Sudan,2010,2,1,1,1,3,3,3,Sub-Saharan Africa,LIC
1501,Sudan,2008,2,1,1,1,3,3,0,Sub-Saharan Africa,LIC
1502,Sudan,2007,2,1,1,1,3,0,0,Sub-Saharan Africa,LIC
1503,Suriname,2022,1,4,2,4,4,2,3,Latin America & Caribbean,UMIC
1504,Suriname,2020,2,4,2,4,4,2,1,Latin America & Caribbean,UMIC
1505,Suriname,2018,3,4,3,4,4,2,1,Latin America & Caribbean,UMIC
1506,Suriname,2016,3,4,3,4,4,3,4,Latin America & Caribbean,UMIC
1507,Suriname,2014,3,4,3,3,4,3,4,Latin America & Caribbean,UMIC
1508,Suriname,2012,4,1,2,1,1,3,2,Latin America & Caribbean,UMIC
1509,Suriname,2010,3,1,2,1,1,2,1,Latin America & Caribbean,UMIC
1510,Suriname,2008,3,1,2,1,1,3,0,Latin America & Caribbean,UMIC
1511,Suriname,2007,2,1,2,1,1,0,0,Latin America & Caribbean,UMIC
1512,Sweden,2022,4,1,4,4,3,3,1,Europe & Central Asia,HIC
1513,Sweden,2020,4,1,4,4,3,3,3,Europe & Central Asia,HIC
1514,Sweden,2018,4,1,4,4,3,3,1,Europe & Central Asia,HIC
1515,Sweden,2016,4,1,3,4,3,3,1,Europe & Central Asia,HIC
1516,Sweden,2014,4,1,3,2,3,3,1,Europe & Central Asia,HIC
1517,Sweden,2012,4,1,3,2,3,3,1,Europe & Central Asia,HIC
1518,Sweden,2010,4,1,3,2,3,3,4,Europe & Central Asia,HIC
1519,Sweden,2008,4,1,3,2,3,3,0,Europe & Central Asia,HIC
1520,Sweden,2007,4,1,3,2,3,0,0,Europe & Central Asia,HIC
1521,Switzerland,2022,4,1,3,3,1,3,1,Europe & Central Asia,HIC
1522,Switzerland,2020,4,1,3,3,1,3,1,Europe & Central Asia,HIC
1523,Switzerland,2018,4,1,3,3,1,3,4,Europe & Central Asia,HIC
1524,Switzerland,2016,4,1,3,3,1,3,4,Europe & Central Asia,HIC
1525,Switzerland,2014,4,1,3,3,1,3,1,Europe & Central Asia,HIC
1526,Switzerland,2012,4,1,3,3,1,3,4,Europe & Central Asia,HIC
1527,Switzerland,2010,4,1,3,3,1,3,4,Europe & Central Asia,HIC
1528,Switzerland,2008,4,1,3,3,1,3,0,Europe & Central Asia,HIC
1529,Switzerland,2007,4,1,3,3,1,0,0,Europe & Central Asia,HIC
1530,Syrian Arab Republic,2022,1,3,1,1,3,1,1,Middle East & North Africa,LIC
1531,Syrian Arab Republic,2020,1,3,1,1,3,2,1,Middle East & North Africa,LIC
1532,Syrian Arab Republic,2018,1,3,3,1,3,2,1,Middle East & North Africa,LIC
1533,Syrian Arab Republic,2016,1,3,3,1,3,2,1,Middle East & North Africa,LIC
1534,Syrian Arab Republic,2014,2,3,3,1,3,1,1,Middle East & North Africa,LIC
1535,Syrian Arab Republic,2012,2,3,3,1,3,2,3,Middle East & North Africa,LIC
1536,Syrian Arab Republic,2010,2,3,3,1,3,2,1,Middle East & North Africa,LIC
1537,Syrian Arab Republic,2008,4,1,3,1,3,2,0,Middle East & North Africa,LIC
1538,Syrian Arab Republic,2007,4,1,3,1,3,0,0,Middle East & North Africa,LIC
1539,Turkiye,2022,4,4,4,4,4,4,4,Europe & Central Asia,UMIC
1540,Turkiye,2020,4,4,4,4,4,4,4,Europe & Central Asia,UMIC
1541,Turkiye,2018,4,4,4,4,4,4,4,Europe & Central Asia,UMIC
1542,Turkiye,2016,4,4,4,4,4,4,4,Europe & Central Asia,UMIC
1543,Turkiye,2014,4,4,4,4,4,4,4,Europe & Central Asia,UMIC
1544,Turkiye,2012,4,4,4,4,4,4,4,Europe & Central Asia,UMIC
1545,Turkiye,2010,4,4,4,3,3,4,4,Europe & Central Asia,UMIC
1546,Turkiye,2008,4,4,2,2,3,3,0,Europe & Central Asia,UMIC
1547,Turkiye,2007,4,1,2,2,1,0,0,Europe & Central Asia,UMIC
1548,Tajikistan,2022,4,4,1,4,3,3,1,Europe & Central Asia,LMIC
1549,Tajikistan,2020,4,4,1,4,3,2,1,Europe & Central Asia,LMIC
1550,Tajikistan,2018,4,4,1,4,3,2,1,Europe & Central Asia,LMIC
1551,Tajikistan,2016,3,1,2,1,3,2,1,Europe & Central Asia,LMIC
1552,Tajikistan,2014,2,1,2,1,3,2,1,Europe & Central Asia,LMIC
1553,Tajikistan,2012,1,1,2,1,3,2,1,Europe & Central Asia,LMIC
1554,Tajikistan,2010,2,1,2,1,3,2,1,Europe & Central Asia,LMIC
1555,Tajikistan,2008,2,1,2,1,3,1,0,Europe & Central Asia,LMIC
1556,Tajikistan,2007,2,1,2,1,3,0,0,Europe & Central Asia,LMIC
1557,Thailand,2022,4,4,3,4,3,4,4,East Asia & Pacific,UMIC
1558,Thailand,2020,4,4,3,4,3,4,4,East Asia & Pacific,UMIC
1559,Thailand,2018,4,4,3,4,3,4,3,East Asia & Pacific,UMIC
1560,Thailand,2016,4,4,3,4,3,3,4,East Asia & Pacific,UMIC
1561,Thailand,2014,4,4,3,4,3,3,4,East Asia & Pacific,UMIC
1562,Thailand,2012,4,4,3,4,3,3,3,East Asia & Pacific,UMIC
1563,Thailand,2010,4,4,3,4,3,3,3,East Asia & Pacific,UMIC
1564,Thailand,2008,4,1,3,4,3,3,0,East Asia & Pacific,UMIC
1565,Thailand,2007,4,1,3,4,3,0,0,East Asia & Pacific,UMIC
1566,Timor-Leste,2022,2,3,3,4,3,2,4,East Asia & Pacific,LMIC
1567,Timor-Leste,2020,2,3,3,4,3,1,4,East Asia & Pacific,LMIC
1568,Timor-Leste,2018,3,3,3,4,3,1,4,East Asia & Pacific,LMIC
1569,Timor-Leste,2016,3,3,1,3,3,2,3,East Asia & Pacific,LMIC
1570,Timor-Leste,2014,3,1,1,1,1,2,1,East Asia & Pacific,LMIC
1571,Timor-Leste,2012,2,1,1,1,1,2,1,East Asia & Pacific,LMIC
1572,Timor-Leste,2010,2,1,1,1,1,1,1,East Asia & Pacific,LMIC
1573,Timor-Leste,2008,2,1,1,1,1,1,0,East Asia & Pacific,LMIC
1574,Timor-Leste,2007,2,1,1,1,1,0,0,East Asia & Pacific,LMIC
1575,Togo,2022,2,2,1,3,4,1,1,Sub-Saharan Africa,LIC
1576,Togo,2020,2,2,1,3,4,2,4,Sub-Saharan Africa,LIC
1577,Togo,2018,2,2,1,3,4,1,4,Sub-Saharan Africa,LIC
1578,Togo,2016,3,2,1,3,4,1,1,Sub-Saharan Africa,LIC
1579,Togo,2014,3,2,1,3,4,1,3,Sub-Saharan Africa,LIC
1580,Togo,2012,3,2,2,3,4,1,1,Sub-Saharan Africa,LIC
1581,Togo,2010,2,2,2,2,1,1,4,Sub-Saharan Africa,LIC
1582,Togo,2008,2,1,2,1,1,1,0,Sub-Saharan Africa,LIC
1583,Togo,2007,2,1,2,1,1,0,0,Sub-Saharan Africa,LIC
1584,Tonga,2022,3,3,4,3,3,3,4,East Asia & Pacific,UMIC
1585,Tonga,2020,3,3,4,3,3,3,4,East Asia & Pacific,UMIC
1586,Tonga,2018,3,3,3,3,3,3,4,East Asia & Pacific,UMIC
1587,Tonga,2016,2,3,3,3,3,3,4,East Asia & Pacific,UMIC
1588,Tonga,2014,3,3,3,3,3,3,1,East Asia & Pacific,UMIC
1589,Tonga,2012,3,1,3,3,3,3,1,East Asia & Pacific,UMIC
1590,Tonga,2010,3,1,2,3,3,3,1,East Asia & Pacific,UMIC
1591,Tonga,2008,2,1,2,3,3,2,0,East Asia & Pacific,UMIC
1592,Tonga,2007,2,1,1,3,3,0,0,East Asia & Pacific,UMIC
1593,Trinidad and Tobago,2022,2,4,3,4,1,2,2,Latin America & Caribbean,HIC
1594,Trinidad and Tobago,2020,2,4,3,4,1,2,1,Latin America & Caribbean,HIC
1595,Trinidad and Tobago,2018,2,4,3,4,1,2,1,Latin America & Caribbean,HIC
1596,Trinidad and Tobago,2016,3,4,3,4,1,2,1,Latin America & Caribbean,HIC
1597,Trinidad and Tobago,2014,3,4,3,4,1,2,1,Latin America & Caribbean,HIC
1598,Trinidad and Tobago,2012,3,4,3,1,1,2,1,Latin America & Caribbean,HIC
1599,Trinidad and Tobago,2010,2,4,2,1,1,2,1,Latin America & Caribbean,HIC
1600,Trinidad and Tobago,2008,2,1,2,1,1,2,0,Latin America & Caribbean,HIC
1601,Trinidad and Tobago,2007,2,1,2,1,1,0,0,Latin America & Caribbean,HIC
1602,Tunisia,2022,2,1,3,3,3,3,4,Middle East & North Africa,LMIC
1603,Tunisia,2020,3,1,3,2,3,3,4,Middle East & North Africa,LMIC
1604,Tunisia,2018,3,1,3,2,3,3,2,Middle East & North Africa,LMIC
1605,Tunisia,2016,2,1,3,2,3,3,3,Middle East & North Africa,LMIC
1606,Tunisia,2014,2,1,3,2,3,3,4,Middle East & North Africa,LMIC
1607,Tunisia,2012,2,1,3,1,3,4,4,Middle East & North Africa,LMIC
1608,Tunisia,2010,4,1,2,1,3,4,3,Middle East & North Africa,LMIC
1609,Tunisia,2008,4,1,2,1,3,4,0,Middle East & North Africa,LMIC
1610,Tunisia,2007,4,1,2,1,3,0,0,Middle East & North Africa,LMIC
1611,Turkmenistan,2022,2,4,3,4,3,2,4,Europe & Central Asia,UMIC
1612,Turkmenistan,2020,3,4,3,4,3,2,4,Europe & Central Asia,UMIC
1613,Turkmenistan,2018,3,4,3,4,3,2,4,Europe & Central Asia,UMIC
1614,Turkmenistan,2016,3,4,3,4,3,2,1,Europe & Central Asia,UMIC
1615,Turkmenistan,2014,2,4,3,4,3,2,4,Europe & Central Asia,UMIC
1616,Turkmenistan,2012,1,4,3,2,1,2,1,Europe & Central Asia,UMIC
1617,Turkmenistan,2010,1,4,3,2,1,3,1,Europe & Central Asia,UMIC
1618,Turkmenistan,2008,1,4,3,1,1,2,0,Europe & Central Asia,UMIC
1619,Turkmenistan,2007,1,4,3,1,1,0,0,Europe & Central Asia,UMIC
1620,Tuvalu,2022,2,2,2,2,4,2,1,East Asia & Pacific,UMIC
1621,Tuvalu,2020,3,2,2,2,4,2,4,East Asia & Pacific,UMIC
1622,Tuvalu,2018,3,2,2,2,4,1,1,East Asia & Pacific,UMIC
1623,Tuvalu,2016,3,2,3,2,4,3,1,East Asia & Pacific,UMIC
1624,Tuvalu,2014,2,2,3,2,4,2,1,East Asia & Pacific,UMIC
1625,Tuvalu,2012,2,2,3,2,4,1,3,East Asia & Pacific,UMIC
1626,Tuvalu,2010,3,2,3,2,4,1,1,East Asia & Pacific,UMIC
1627,Tuvalu,2008,3,2,3,2,4,1,0,East Asia & Pacific,UMIC
1628,Tuvalu,2007,3,1,3,1,1,0,0,East Asia & Pacific,UMIC
1629,Uganda,2022,2,4,2,3,4,2,1,Sub-Saharan Africa,LIC
1630,Uganda,2020,2,4,2,3,4,2,3,Sub-Saharan Africa,LIC
1631,Uganda,2018,3,4,2,3,4,2,3,Sub-Saharan Africa,LIC
1632,Uganda,2016,3,4,3,3,4,2,1,Sub-Saharan Africa,LIC
1633,Uganda,2014,4,2,3,2,1,2,2,Sub-Saharan Africa,LIC
1634,Uganda,2012,2,2,3,2,1,2,1,Sub-Saharan Africa,LIC
1635,Uganda,2010,2,2,3,2,1,2,1,Sub-Saharan Africa,LIC
1636,Uganda,2008,2,2,3,1,1,3,0,Sub-Saharan Africa,LIC
1637,Uganda,2007,2,2,3,1,1,0,0,Sub-Saharan Africa,LIC
1638,Ukraine,2022,4,4,2,4,4,3,4,Europe & Central Asia,UMIC
1639,Ukraine,2020,4,3,2,4,3,4,4,Europe & Central Asia,UMIC
1640,Ukraine,2018,4,3,2,4,3,3,2,Europe & Central Asia,UMIC
1641,Ukraine,2016,4,3,2,4,3,4,1,Europe & Central Asia,UMIC
1642,Ukraine,2014,4,3,2,4,3,4,1,Europe & Central Asia,UMIC
1643,Ukraine,2012,4,3,2,4,3,3,1,Europe & Central Asia,UMIC
1644,Ukraine,2010,4,2,2,4,3,3,1,Europe & Central Asia,UMIC
1645,Ukraine,2008,4,1,2,2,3,2,0,Europe & Central Asia,UMIC
1646,Ukraine,2007,4,1,2,2,1,0,0,Europe & Central Asia,UMIC
1647,United Arab Emirates,2022,2,2,4,3,4,3,1,Middle East & North Africa,HIC
1648,United Arab Emirates,2020,3,2,4,3,4,3,3,Middle East & North Africa,HIC
1649,United Arab Emirates,2018,3,2,4,3,4,3,1,Middle East & North Africa,HIC
1650,United Arab Emirates,2016,2,2,4,3,4,1,3,Middle East & North Africa,HIC
1651,United Arab Emirates,2014,3,2,4,3,4,1,3,Middle East & North Africa,HIC
1652,United Arab Emirates,2012,3,2,4,3,3,2,1,Middle East & North Africa,HIC
1653,United Arab Emirates,2010,3,2,4,1,3,2,3,Middle East & North Africa,HIC
1654,United Arab Emirates,2008,3,1,4,1,3,2,0,Middle East & North Africa,HIC
1655,United Arab Emirates,2007,3,1,2,1,3,0,0,Middle East & North Africa,HIC
1656,United Kingdom of Great Britain and Northern Ireland,2022,4,4,3,4,3,4,4,Europe & Central Asia,HIC
1657,United Kingdom of Great Britain and Northern Ireland,2020,4,4,3,4,3,4,4,Europe & Central Asia,HIC
1658,United Kingdom of Great Britain and Northern Ireland,2018,4,4,3,4,3,4,4,Europe & Central Asia,HIC
1659,United Kingdom of Great Britain and Northern Ireland,2016,4,4,3,4,3,4,4,Europe & Central Asia,HIC
1660,United Kingdom of Great Britain and Northern Ireland,2014,4,4,3,3,3,4,4,Europe & Central Asia,HIC
1661,United Kingdom of Great Britain and Northern Ireland,2012,4,4,3,3,3,4,4,Europe & Central Asia,HIC
1662,United Kingdom of Great Britain and Northern Ireland,2010,4,4,3,3,3,4,4,Europe & Central Asia,HIC
1663,United Kingdom of Great Britain and Northern Ireland,2008,4,4,3,3,3,4,0,Europe & Central Asia,HIC
1664,United Kingdom of Great Britain and Northern Ireland,2007,4,4,3,3,3,0,0,Europe & Central Asia,HIC
1665,United Republic of Tanzania,2022,2,1,2,2,3,2,1,Sub-Saharan Africa,LMIC
1666,United Republic of Tanzania,2020,3,1,2,2,3,2,1,Sub-Saharan Africa,LMIC
1667,United Republic of Tanzania,2018,3,1,2,2,3,2,1,Sub-Saharan Africa,LMIC
1668,United Republic of Tanzania,2016,3,1,3,2,3,2,1,Sub-Saharan Africa,LMIC
1669,United Republic of Tanzania,2014,3,1,3,2,3,2,1,Sub-Saharan Africa,LMIC
1670,United Republic of Tanzania,2012,2,1,3,1,3,2,1,Sub-Saharan Africa,LMIC
1671,United Republic of Tanzania,2010,1,1,3,1,3,2,1,Sub-Saharan Africa,LMIC
1672,United Republic of Tanzania,2008,1,1,3,1,3,2,0,Sub-Saharan Africa,LMIC
1673,United Republic of Tanzania,2007,1,1,3,1,3,0,0,Sub-Saharan Africa,LMIC
1674,United States of America,2022,4,1,4,1,1,2,4,North America,HIC
1675,United States of America,2020,4,1,4,1,1,2,4,North America,HIC
1676,United States of America,2018,4,1,4,1,1,2,4,North America,HIC
1677,United States of America,2016,4,1,4,1,1,2,4,North America,HIC
1678,United States of America,2014,4,1,4,1,1,2,4,North America,HIC
1679,United States of America,2012,4,1,4,1,1,2,4,North America,HIC
1680,United States of America,2010,4,1,4,1,1,2,1,North America,HIC
1681,United States of America,2008,4,1,4,1,1,2,0,North America,HIC
1682,United States of America,2007,4,1,2,1,1,0,0,North America,HIC
1683,Uruguay,2022,4,4,3,4,4,3,4,Latin America & Caribbean,HIC
1684,Uruguay,2020,4,4,3,4,4,3,1,Latin America & Caribbean,HIC
1685,Uruguay,2018,4,4,3,4,4,3,1,Latin America & Caribbean,HIC
1686,Uruguay,2016,4,4,3,4,4,3,1,Latin America & Caribbean,HIC
1687,Uruguay,2014,4,4,3,4,4,3,3,Latin America & Caribbean,HIC
1688,Uruguay,2012,4,4,4,4,3,3,4,Latin America & Caribbean,HIC
1689,Uruguay,2010,4,4,4,4,3,3,3,Latin America & Caribbean,HIC
1690,Uruguay,2008,4,4,4,4,3,3,0,Latin America & Caribbean,HIC
1691,Uruguay,2007,4,4,4,4,1,0,0,Latin America & Caribbean,HIC
1692,Uzbekistan,2022,3,1,3,2,3,3,2,Europe & Central Asia,LMIC
1693,Uzbekistan,2020,2,1,3,2,3,3,1,Europe & Central Asia,LMIC
1694,Uzbekistan,2018,3,1,3,2,3,2,1,Europe & Central Asia,LMIC
1695,Uzbekistan,2016,3,1,3,2,3,2,1,Europe & Central Asia,LMIC
1696,Uzbekistan,2014,3,1,3,2,3,2,1,Europe & Central Asia,LMIC
1697,Uzbekistan,2012,1,1,2,2,3,2,3,Europe & Central Asia,LMIC
1698,Uzbekistan,2010,2,1,2,2,1,2,1,Europe & Central Asia,LMIC
1699,Uzbekistan,2008,2,1,2,1,1,2,0,Europe & Central Asia,LMIC
1700,Uzbekistan,2007,2,1,2,1,1,0,0,Europe & Central Asia,LMIC
1701,Vanuatu,2022,3,1,2,4,4,4,1,East Asia & Pacific,LMIC
1702,Vanuatu,2020,3,1,2,4,4,3,1,East Asia & Pacific,LMIC
1703,Vanuatu,2018,2,1,2,4,4,3,1,East Asia & Pacific,LMIC
1704,Vanuatu,2016,3,1,2,4,4,3,1,East Asia & Pacific,LMIC
1705,Vanuatu,2014,3,1,2,4,4,3,1,East Asia & Pacific,LMIC
1706,Vanuatu,2012,3,1,2,2,4,3,1,East Asia & Pacific,LMIC
1707,Vanuatu,2010,2,1,2,2,4,3,1,East Asia & Pacific,LMIC
1708,Vanuatu,2008,2,1,2,2,4,3,0,East Asia & Pacific,LMIC
1709,Vanuatu,2007,2,1,1,1,1,0,0,East Asia & Pacific,LMIC
1710,Venezuela (Bolivarian Republic of),2022,2,4,3,4,4,3,1,Latin America & Caribbean,UMIC
