,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
596,Jordan,2016,34.43,56.33,12.6,35.5,56.33,12.3,Yes,Yes,4.0,4.14,2.0,2.0,3.0,2.0,3.0,4.0,4.0,Middle East & North Africa,LMIC
597,Jordan,2018,34.77,56.67,12.9,35.8,56.77,12.6,Yes,Yes,4.0,6.71,2.0,2.0,3.0,2.0,3.0,4.0,4.0,Middle East & North Africa,LMIC
598,Jordan,2020,35.1,57.0,13.2,36.1,57.2,12.9,Yes,Yes,4.0,7.65,2.0,4.0,4.0,2.0,4.0,4.0,3.0,Middle East & North Africa,LMIC
599,Jordan,2022,35.6,57.6,13.6,36.6,57.8,13.4,Yes,Yes,4.0,8.15,2.0,4.0,4.0,2.0,4.0,4.0,4.0,Middle East & North Africa,LMIC
600,Kazakhstan,2008,29.3,48.9,9.7,27.65,48.35,9.65,Yes,Yes,1.0,1.59,4.0,2.0,3.0,2.0,3.0,1.0,0.0,Europe & Central Asia,UMIC
601,Kazakhstan,2010,28.4,47.5,9.3,26.9,47.1,9.3,Yes,Yes,1.0,1.44,4.0,2.0,3.0,2.0,3.0,2.0,4.0,Europe & Central Asia,UMIC
602,Kazakhstan,2012,27.5,46.03,8.97,26.17,45.97,8.97,Yes,Yes,1.0,1.55,4.0,2.0,3.0,2.0,3.0,2.0,1.0,Europe & Central Asia,UMIC
603,Kazakhstan,2014,26.6,44.57,8.63,25.43,44.83,8.63,Yes,Yes,1.0,2.26,4.0,2.0,3.0,4.0,3.0,2.0,4.0,Europe & Central Asia,UMIC
604,Kazakhstan,2016,24.83,41.7,7.97,23.97,42.4,7.97,Yes,Yes,1.0,2.62,4.0,2.0,3.0,4.0,3.0,2.0,3.0,Europe & Central Asia,UMIC
605,Kazakhstan,2018,23.97,40.3,7.63,23.23,41.1,7.63,Yes,Yes,1.0,2.78,4.0,2.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,UMIC
606,Kazakhstan,2020,23.1,38.9,7.3,22.5,39.8,7.3,Yes,Yes,1.0,3.12,4.0,3.0,3.0,4.0,3.0,3.0,4.0,Europe & Central Asia,UMIC
607,Kazakhstan,2022,22.2,37.4,7.0,21.5,38.2,6.9,Yes,Yes,1.0,3.6,4.0,3.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,UMIC
608,Kenya,2008,15.3,26.25,4.4,12.6,22.15,3.25,Yes,Yes,2.0,2.71,3.0,1.0,2.0,2.0,4.0,4.0,0.0,Sub-Saharan Africa,LMIC
609,Kenya,2010,14.7,25.3,4.2,12.2,21.5,3.1,Yes,Yes,2.0,3.05,2.0,1.0,2.0,2.0,4.0,3.0,1.0,Sub-Saharan Africa,LMIC
610,Kenya,2012,14.07,24.27,3.97,11.77,20.8,2.93,Yes,Yes,2.0,2.37,2.0,1.0,3.0,2.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
611,Kenya,2014,13.43,23.23,3.73,11.33,20.1,2.77,Yes,Yes,2.0,2.61,3.0,1.0,3.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
612,Kenya,2016,12.3,21.37,3.3,10.53,18.77,2.5,Yes,Yes,2.0,3.3,3.0,1.0,3.0,3.0,4.0,3.0,4.0,Sub-Saharan Africa,LMIC
613,Kenya,2018,11.8,20.53,3.1,10.17,18.13,2.4,Yes,Yes,2.0,3.18,3.0,1.0,3.0,3.0,4.0,3.0,1.0,Sub-Saharan Africa,LMIC
614,Kenya,2020,11.3,19.7,2.9,9.8,17.5,2.3,Yes,Yes,2.0,5.76,2.0,1.0,3.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
615,Kenya,2022,10.7,18.7,2.7,9.2,16.6,2.1,Yes,Yes,2.0,9.3,1.0,1.0,3.0,3.0,4.0,2.0,4.0,Sub-Saharan Africa,LMIC
616,Kiribati,2008,55.4,69.9,40.9,52.3,67.75,38.25,Yes,Yes,,5.93,2.0,1.0,2.0,1.0,1.0,3.0,0.0,East Asia & Pacific,LMIC
617,Kiribati,2010,53.4,67.9,38.9,50.4,65.8,36.4,Yes,Yes,,5.98,3.0,1.0,2.0,1.0,1.0,3.0,1.0,East Asia & Pacific,LMIC
618,Kiribati,2012,51.3,65.53,37.03,48.43,63.57,34.7,Yes,Yes,,4.61,2.0,1.0,1.0,1.0,1.0,3.0,1.0,East Asia & Pacific,LMIC
619,Kiribati,2014,49.2,63.17,35.17,46.47,61.33,33.0,Yes,Yes,1.0,4.57,2.0,2.0,2.0,2.0,4.0,2.0,3.0,East Asia & Pacific,LMIC
620,Kiribati,2016,45.27,58.77,31.7,42.9,57.3,29.93,Yes,Yes,1.0,5.24,3.0,2.0,3.0,3.0,4.0,2.0,4.0,East Asia & Pacific,LMIC
621,Kiribati,2018,43.43,56.73,30.1,41.3,55.5,28.57,Yes,Yes,1.0,5.25,3.0,3.0,3.0,3.0,4.0,2.0,1.0,East Asia & Pacific,LMIC
622,Kiribati,2020,41.6,54.7,28.5,39.7,53.7,27.2,Yes,Yes,1.0,5.34,3.0,3.0,3.0,3.0,4.0,2.0,1.0,East Asia & Pacific,LMIC
623,Kiribati,2022,39.7,52.5,26.8,38.0,51.6,25.7,Yes,Yes,1.0,4.58,2.0,3.0,3.0,3.0,4.0,3.0,1.0,East Asia & Pacific,LMIC
624,Kuwait,2008,20.2,36.85,3.6,25.45,40.3,3.7,Yes,Yes,0.0,2.85,4.0,1.0,3.0,1.0,3.0,2.0,0.0,Middle East & North Africa,HIC
625,Kuwait,2010,20.1,36.9,3.4,25.0,40.2,3.5,Yes,Yes,0.0,3.13,4.0,1.0,3.0,1.0,3.0,2.0,3.0,Middle East & North Africa,HIC
626,Kuwait,2012,20.03,36.97,3.2,24.93,39.63,3.27,Yes,Yes,0.0,3.69,4.0,3.0,4.0,3.0,3.0,2.0,4.0,Middle East & North Africa,HIC
627,Kuwait,2014,19.97,37.03,3.0,24.87,39.07,3.03,Yes,Yes,0.0,4.19,4.0,3.0,4.0,3.0,3.0,1.0,3.0,Middle East & North Africa,HIC
628,Kuwait,2016,19.9,37.2,2.63,24.47,37.8,2.63,Yes,Yes,0.0,4.01,4.0,2.0,4.0,3.0,4.0,1.0,1.0,Middle East & North Africa,HIC
629,Kuwait,2018,19.9,37.3,2.47,24.13,37.1,2.47,Yes,Yes,0.0,4.4,4.0,2.0,4.0,3.0,4.0,1.0,1.0,Middle East & North Africa,HIC
630,Kuwait,2020,19.9,37.4,2.3,23.8,36.4,2.3,Yes,Yes,0.0,5.28,2.0,2.0,4.0,3.0,4.0,1.0,2.0,Middle East & North Africa,HIC
631,Kuwait,2022,19.9,37.7,2.1,23.1,35.6,2.1,Yes,Yes,0.0,3.78,1.0,2.0,4.0,3.0,4.0,1.0,1.0,Middle East & North Africa,HIC
632,Kyrgyzstan,2008,29.0,53.7,4.3,28.0,53.7,4.3,Yes,Yes,15.0,1.89,4.0,2.0,2.0,3.0,1.0,2.0,0.0,Europe & Central Asia,LMIC
633,Kyrgyzstan,2010,28.7,53.2,4.2,27.7,53.2,4.2,Yes,Yes,15.0,1.75,4.0,2.0,2.0,3.0,3.0,2.0,1.0,Europe & Central Asia,LMIC
634,Kyrgyzstan,2012,28.47,52.87,4.07,27.5,52.87,4.07,Yes,Yes,15.0,1.57,3.0,2.0,3.0,3.0,3.0,2.0,1.0,Europe & Central Asia,LMIC
635,Kyrgyzstan,2014,28.23,52.53,3.93,27.3,52.53,3.93,Yes,Yes,15.0,2.18,3.0,2.0,3.0,4.0,3.0,2.0,1.0,Europe & Central Asia,LMIC
636,Kyrgyzstan,2016,27.83,52.0,3.67,26.93,52.0,3.67,Yes,Yes,20.0,3.29,3.0,2.0,3.0,4.0,3.0,2.0,1.0,Europe & Central Asia,LMIC
637,Kyrgyzstan,2018,27.67,51.8,3.53,26.77,51.8,3.53,Yes,Yes,20.0,3.84,4.0,2.0,3.0,4.0,3.0,2.0,1.0,Europe & Central Asia,LMIC
638,Kyrgyzstan,2020,27.5,51.6,3.4,26.6,51.6,3.4,Yes,Yes,20.0,4.5,2.0,2.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,LMIC
639,Kyrgyzstan,2022,27.3,51.3,3.3,26.4,51.3,3.3,Yes,Yes,20.0,5.1,2.0,4.0,3.0,4.0,4.0,3.0,1.0,Europe & Central Asia,LMIC
640,Lao People's Democratic Republic,2008,39.75,59.5,20.05,36.1,54.45,17.8,Yes,Yes,6.0,1.99,3.0,2.0,2.0,2.0,3.0,1.0,0.0,East Asia & Pacific,LMIC
641,Lao People's Democratic Republic,2010,38.0,57.8,18.2,34.6,53.0,16.2,Yes,Yes,6.0,1.97,1.0,2.0,2.0,2.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
642,Lao People's Democratic Republic,2012,36.27,55.87,16.63,33.2,51.47,14.9,Yes,Yes,6.0,2.29,3.0,2.0,2.0,2.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
643,Lao People's Democratic Republic,2014,34.53,53.93,15.07,31.8,49.93,13.6,Yes,Yes,6.0,2.92,4.0,2.0,1.0,2.0,3.0,1.0,3.0,East Asia & Pacific,LMIC
644,Lao People's Democratic Republic,2016,31.43,50.43,12.37,29.3,47.2,11.33,Yes,Yes,2.0,2.54,4.0,4.0,1.0,4.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
645,Lao People's Democratic Republic,2018,30.07,48.87,11.23,28.2,46.0,10.37,Yes,Yes,2.0,2.52,4.0,4.0,1.0,4.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
646,Lao People's Democratic Republic,2020,28.7,47.3,10.1,27.1,44.8,9.4,Yes,Yes,2.0,2.46,4.0,4.0,1.0,4.0,3.0,1.0,1.0,East Asia & Pacific,LMIC
647,Lao People's Democratic Republic,2022,27.2,45.4,9.0,25.8,43.2,8.4,Yes,Yes,1.0,2.26,4.0,4.0,1.0,4.0,4.0,1.0,1.0,East Asia & Pacific,LMIC
648,Latvia,2008,40.45,56.0,25.0,36.75,55.3,21.75,Yes,Yes,5.0,3.57,4.0,3.0,2.0,3.0,3.0,3.0,0.0,Europe & Central Asia,HIC
649,Latvia,2010,39.6,54.8,24.5,35.9,54.1,21.2,Yes,Yes,5.0,3.91,4.0,2.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
650,Latvia,2012,38.77,53.6,24.0,35.03,52.9,20.6,Yes,Yes,5.0,3.56,4.0,2.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
651,Latvia,2014,37.93,52.4,23.5,34.17,51.7,20.0,Yes,Yes,2.0,6.02,4.0,2.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
652,Latvia,2016,36.3,50.03,22.57,32.5,49.27,18.87,Yes,Yes,2.0,6.19,4.0,3.0,3.0,4.0,3.0,4.0,3.0,Europe & Central Asia,HIC
653,Latvia,2018,35.5,48.87,22.13,31.7,48.03,18.33,Yes,Yes,2.0,7.13,4.0,3.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
654,Latvia,2020,34.7,47.7,21.7,30.9,46.8,17.8,Yes,Yes,2.0,7.57,4.0,3.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
655,Latvia,2022,33.9,46.6,21.1,30.1,45.6,17.2,Yes,Yes,2.0,7.5,4.0,3.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
656,Lebanon,2008,35.35,41.7,28.95,34.65,41.55,28.05,No,Yes,1.0,2.79,4.0,2.0,3.0,1.0,1.0,2.0,0.0,Middle East & North Africa,LMIC
657,Lebanon,2010,35.1,41.7,28.5,34.5,41.6,27.7,Yes,Yes,4.0,2.88,3.0,2.0,3.0,1.0,1.0,2.0,4.0,Middle East & North Africa,LMIC
658,Lebanon,2012,34.97,41.83,28.1,34.4,41.73,27.37,Yes,Yes,4.0,3.4,4.0,4.0,3.0,2.0,3.0,2.0,3.0,Middle East & North Africa,LMIC
659,Lebanon,2014,34.83,41.97,27.7,34.3,41.87,27.03,Yes,Yes,6.0,4.21,4.0,4.0,3.0,2.0,3.0,2.0,4.0,Middle East & North Africa,LMIC
660,Lebanon,2016,34.6,42.3,26.9,34.1,42.27,26.43,Yes,Yes,6.0,4.38,4.0,4.0,3.0,2.0,3.0,2.0,1.0,Middle East & North Africa,LMIC
661,Lebanon,2018,34.5,42.5,26.5,34.0,42.53,26.17,Yes,Yes,6.0,1.32,4.0,4.0,3.0,2.0,3.0,1.0,2.0,Middle East & North Africa,LMIC
662,Lebanon,2020,34.4,42.7,26.1,33.9,42.8,25.9,Yes,Yes,6.0,2.03,4.0,4.0,3.0,2.0,3.0,1.0,1.0,Middle East & North Africa,LMIC
663,Lebanon,2022,34.3,42.9,25.7,34.0,43.1,25.7,Yes,Yes,2.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,Middle East & North Africa,LMIC
664,Lesotho,2008,28.0,45.4,10.5,25.4,42.25,9.6,Yes,Yes,2.0,6.12,2.0,1.0,2.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LMIC
665,Lesotho,2010,27.5,45.3,9.6,25.0,42.2,8.8,Yes,Yes,2.0,7.22,2.0,1.0,3.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
666,Lesotho,2012,27.0,45.07,8.83,24.7,42.23,8.13,Yes,Yes,2.0,7.32,3.0,1.0,3.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
667,Lesotho,2014,26.5,44.83,8.07,24.4,42.27,7.47,Yes,Yes,2.0,7.57,2.0,1.0,3.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LMIC
668,Lesotho,2016,25.67,44.47,6.77,23.9,42.37,6.3,Yes,Yes,2.0,7.28,2.0,1.0,3.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
669,Lesotho,2018,25.33,44.33,6.23,23.7,42.43,5.8,Yes,Yes,2.0,7.23,1.0,1.0,3.0,1.0,1.0,3.0,3.0,Sub-Saharan Africa,LMIC
670,Lesotho,2020,25.0,44.2,5.7,23.5,42.5,5.3,Yes,Yes,2.0,7.56,1.0,1.0,3.0,1.0,1.0,3.0,1.0,Sub-Saharan Africa,LMIC
671,Lesotho,2022,24.3,43.6,5.1,23.0,42.0,4.8,Yes,Yes,2.0,7.92,1.0,1.0,3.0,1.0,1.0,3.0,1.0,Sub-Saharan Africa,LMIC
672,Liberia,2008,12.95,21.9,3.95,11.05,18.85,3.6,No,No,,1.59,1.0,1.0,2.0,1.0,1.0,1.0,0.0,Sub-Saharan Africa,LIC
673,Liberia,2010,12.3,20.9,3.6,10.5,18.0,3.3,No,Yes,,1.37,1.0,1.0,2.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
674,Liberia,2012,11.63,19.93,3.3,9.93,17.13,3.03,Yes,Yes,2.0,1.58,2.0,1.0,2.0,1.0,1.0,1.0,4.0,Sub-Saharan Africa,LIC
675,Liberia,2014,10.97,18.97,3.0,9.37,16.27,2.77,Yes,Yes,2.0,1.31,2.0,1.0,2.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
676,Liberia,2016,9.8,17.2,2.5,8.37,14.7,2.3,Yes,Yes,2.0,1.24,2.0,1.0,2.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
677,Liberia,2018,9.3,16.4,2.3,7.93,14.0,2.1,Yes,Yes,2.0,1.86,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
678,Liberia,2020,8.8,15.6,2.1,7.5,13.3,1.9,Yes,Yes,2.0,3.38,2.0,1.0,2.0,1.0,1.0,2.0,3.0,Sub-Saharan Africa,LIC
679,Liberia,2022,8.2,14.6,1.9,7.0,12.5,1.7,Yes,Yes,2.0,4.16,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
680,Lithuania,2008,37.9,51.75,24.1,34.45,50.95,20.95,Yes,No,,2.89,4.0,2.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
681,Lithuania,2010,37.1,50.4,23.8,33.6,49.6,20.5,Yes,No,,4.55,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
682,Lithuania,2012,36.27,49.07,23.47,32.73,48.2,20.0,Yes,Yes,,4.86,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
683,Lithuania,2014,35.43,47.73,23.13,31.87,46.8,19.5,Yes,Yes,,5.34,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
684,Lithuania,2016,33.83,45.1,22.53,30.23,44.1,18.57,Yes,Yes,,7.08,4.0,2.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
685,Lithuania,2018,33.07,43.8,22.27,29.47,42.8,18.13,Yes,Yes,,8.39,4.0,2.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
686,Lithuania,2020,32.3,42.5,22.0,28.7,41.5,17.7,Yes,Yes,,9.18,4.0,2.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
687,Lithuania,2022,31.4,41.1,21.6,27.8,40.1,17.3,Yes,Yes,,8.92,4.0,2.0,3.0,4.0,3.0,4.0,2.0,Europe & Central Asia,HIC
688,Luxembourg,2008,26.95,30.5,23.4,25.8,29.55,22.1,Yes,Yes,,3.71,3.0,1.0,1.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
689,Luxembourg,2010,26.4,29.7,23.1,25.3,28.7,21.8,Yes,Yes,,4.12,4.0,1.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
690,Luxembourg,2012,25.9,28.93,22.9,24.8,27.93,21.63,Yes,Yes,0.0,5.07,4.0,1.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
691,Luxembourg,2014,25.4,28.17,22.7,24.3,27.17,21.47,Yes,Yes,0.0,5.66,4.0,1.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
692,Luxembourg,2016,24.43,26.67,22.3,23.33,25.67,21.1,Yes,Yes,0.0,6.1,4.0,1.0,4.0,2.0,3.0,3.0,3.0,Europe & Central Asia,HIC
693,Luxembourg,2018,23.97,25.93,22.1,22.87,24.93,20.9,Yes,Yes,1.0,6.32,4.0,2.0,4.0,4.0,3.0,3.0,4.0,Europe & Central Asia,HIC
694,Luxembourg,2020,23.5,25.2,21.9,22.4,24.2,20.7,Yes,Yes,1.0,6.32,4.0,2.0,4.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
695,Luxembourg,2022,23.0,24.4,21.6,21.8,23.3,20.3,Yes,Yes,1.0,6.45,4.0,2.0,4.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
696,Madagascar,2008,39.0,51.05,27.0,37.05,49.35,24.65,Yes,Yes,13.0,2.52,2.0,1.0,2.0,1.0,4.0,3.0,0.0,Sub-Saharan Africa,LIC
697,Madagascar,2010,37.0,49.9,24.2,35.2,48.2,22.1,Yes,Yes,13.0,3.11,2.0,1.0,2.0,3.0,4.0,4.0,4.0,Sub-Saharan Africa,LIC
698,Madagascar,2012,35.37,48.9,21.87,33.63,47.23,20.0,Yes,Yes,13.0,2.69,2.0,1.0,2.0,4.0,4.0,4.0,4.0,Sub-Saharan Africa,LIC
699,Madagascar,2014,33.73,47.9,19.53,32.07,46.27,17.9,Yes,Yes,13.0,3.64,2.0,4.0,2.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,LIC
700,Madagascar,2016,30.8,45.93,15.57,29.33,44.43,14.33,Yes,Yes,13.0,4.25,2.0,4.0,2.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,LIC
701,Madagascar,2018,29.5,44.97,13.93,28.17,43.57,12.87,Yes,Yes,13.0,3.73,3.0,4.0,2.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,LIC
702,Madagascar,2020,28.2,44.0,12.3,27.0,42.7,11.4,Yes,Yes,13.0,3.46,2.0,4.0,2.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,LIC
703,Madagascar,2022,26.8,43.0,10.7,25.7,41.7,9.9,Yes,Yes,13.0,3.84,2.0,4.0,2.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,LIC
704,Malawi,2008,16.85,26.3,7.3,12.9,21.4,5.2,No,No,,2.53,3.0,1.0,1.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LIC
705,Malawi,2010,15.8,24.9,6.6,12.0,20.2,4.5,No,No,,3.59,3.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
706,Malawi,2012,14.83,23.6,6.0,11.2,19.1,3.97,No,No,,5.3,3.0,1.0,1.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
707,Malawi,2014,13.87,22.3,5.4,10.4,18.0,3.43,No,No,,5.47,3.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
708,Malawi,2016,12.1,19.87,4.33,9.0,15.97,2.6,No,No,,3.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
709,Malawi,2018,11.3,18.73,3.87,8.4,15.03,2.3,No,No,,3.59,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
710,Malawi,2020,10.5,17.6,3.4,7.8,14.1,2.0,No,No,,1.83,2.0,1.0,1.0,1.0,1.0,3.0,1.0,Sub-Saharan Africa,LIC
711,Malawi,2022,9.7,16.4,3.0,7.1,13.0,1.7,No,No,,2.83,2.0,1.0,1.0,1.0,1.0,2.0,1.0,Sub-Saharan Africa,LIC
712,Malaysia,2008,26.6,50.65,2.55,27.45,51.2,2.4,No,Yes,5.0,6.07,3.0,1.0,3.0,4.0,3.0,3.0,0.0,East Asia & Pacific,UMIC
713,Malaysia,2010,26.0,49.8,2.2,26.9,50.3,2.1,No,Yes,5.0,7.04,4.0,1.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
714,Malaysia,2012,25.33,48.77,1.93,26.23,49.3,1.83,No,Yes,5.0,6.88,4.0,1.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
715,Malaysia,2014,24.67,47.73,1.67,25.57,48.3,1.57,Yes,Yes,5.0,7.97,4.0,1.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
716,Malaysia,2016,23.53,45.9,1.23,24.37,46.47,1.17,Yes,Yes,10.0,10.66,4.0,1.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
717,Malaysia,2018,23.07,45.1,1.07,23.83,45.63,1.03,Yes,Yes,10.0,10.46,4.0,1.0,3.0,4.0,3.0,3.0,1.0,East Asia & Pacific,UMIC
718,Malaysia,2020,22.6,44.3,0.9,23.3,44.8,0.9,Yes,Yes,10.0,11.1,4.0,1.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
719,Malaysia,2022,22.0,43.3,0.7,22.7,43.8,0.7,Yes,Yes,13.0,11.29,4.0,1.0,3.0,4.0,3.0,3.0,4.0,East Asia & Pacific,UMIC
720,Maldives,2008,34.9,52.25,17.55,36.05,52.8,16.1,No,Yes,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,South Asia,UMIC
721,Maldives,2010,33.7,50.9,16.5,35.6,51.7,15.2,No,Yes,2.0,2.67,2.0,2.0,2.0,2.0,4.0,2.0,1.0,South Asia,UMIC
722,Maldives,2012,32.57,49.63,15.5,35.03,50.67,14.37,No,Yes,2.0,4.54,2.0,2.0,2.0,2.0,4.0,2.0,1.0,South Asia,UMIC
723,Maldives,2014,31.43,48.37,14.5,34.47,49.63,13.53,Yes,Yes,3.0,4.65,2.0,2.0,1.0,2.0,4.0,3.0,1.0,South Asia,UMIC
724,Maldives,2016,29.37,46.0,12.73,33.03,47.5,12.03,Yes,Yes,2.0,5.78,2.0,2.0,3.0,2.0,4.0,3.0,1.0,South Asia,UMIC
725,Maldives,2018,28.43,44.9,11.97,32.17,46.4,11.37,Yes,Yes,3.0,8.27,2.0,2.0,3.0,2.0,4.0,2.0,1.0,South Asia,UMIC
726,Maldives,2020,27.5,43.8,11.2,31.3,45.3,10.7,Yes,Yes,2.0,12.62,2.0,2.0,3.0,3.0,4.0,2.0,1.0,South Asia,UMIC
727,Maldives,2022,26.3,42.2,10.4,29.9,43.6,10.1,Yes,Yes,2.0,13.28,3.0,2.0,3.0,3.0,4.0,2.0,1.0,South Asia,UMIC
728,Mali,2008,12.45,22.4,2.45,11.75,21.3,2.0,Yes,Yes,1.0,3.82,3.0,1.0,2.0,1.0,1.0,1.0,0.0,Sub-Saharan Africa,LIC
729,Mali,2010,11.8,21.4,2.2,11.2,20.4,1.8,Yes,Yes,1.0,3.56,2.0,1.0,2.0,1.0,4.0,1.0,1.0,Sub-Saharan Africa,LIC
730,Mali,2012,11.2,20.43,1.97,10.63,19.5,1.6,Yes,Yes,1.0,3.11,2.0,1.0,2.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
731,Mali,2014,10.6,19.47,1.73,10.07,18.6,1.4,Yes,Yes,1.0,3.2,1.0,1.0,1.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
732,Mali,2016,9.5,17.67,1.33,9.03,16.9,1.07,Yes,Yes,1.0,3.79,1.0,1.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
733,Mali,2018,9.0,16.83,1.17,8.57,16.1,0.93,Yes,Yes,1.0,3.76,1.0,1.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
734,Mali,2020,8.5,16.0,1.0,8.1,15.3,0.8,Yes,Yes,1.0,3.78,1.0,1.0,3.0,2.0,3.0,2.0,1.0,Sub-Saharan Africa,LIC
735,Mali,2022,8.0,15.1,0.9,7.6,14.4,0.7,Yes,Yes,1.0,3.93,1.0,1.0,3.0,2.0,3.0,1.0,1.0,Sub-Saharan Africa,LIC
736,Malta,2008,29.4,34.85,23.9,27.6,33.85,21.45,No,Yes,1.0,6.41,4.0,2.0,3.0,2.0,3.0,4.0,0.0,Middle East & North Africa,HIC
737,Malta,2010,28.8,33.7,23.9,26.9,32.6,21.3,No,Yes,1.0,6.9,4.0,4.0,3.0,3.0,3.0,4.0,3.0,Middle East & North Africa,HIC
738,Malta,2012,28.13,32.57,23.73,26.27,31.47,21.1,No,Yes,1.0,7.24,4.0,4.0,3.0,3.0,3.0,4.0,2.0,Middle East & North Africa,HIC
739,Malta,2014,27.47,31.43,23.57,25.63,30.33,20.9,Yes,Yes,1.0,8.19,4.0,4.0,4.0,3.0,3.0,3.0,1.0,Middle East & North Africa,HIC
740,Malta,2016,26.33,29.37,23.37,24.6,28.33,20.7,Yes,Yes,1.0,9.09,4.0,4.0,4.0,4.0,3.0,4.0,1.0,Middle East & North Africa,HIC
741,Malta,2018,25.87,28.43,23.33,24.2,27.47,20.7,Yes,Yes,1.0,9.53,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Middle East & North Africa,HIC
742,Malta,2020,25.4,27.5,23.3,23.8,26.6,20.7,Yes,Yes,1.0,9.45,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Middle East & North Africa,HIC
743,Malta,2022,24.7,26.3,23.2,23.1,25.5,20.6,Yes,Yes,1.0,9.95,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Middle East & North Africa,HIC
