"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Bahamas"," 2005","11.5 [7.9-15.1]","19.6 [13.6-25.5]","4.0 [2.5-5.5]","11.5 [7.9-15.1]","19.6 [13.6-25.5]","4.0 [2.5-5.5]","9.2 [5.1-13.3]","15.8 [8.9-22.8]","3.1 [1.6-4.6]"
"Bahamas"," 2000","11.9 [7.3-16.4]","19.4 [12.3-26.5]","4.8 [2.7-7.0]","11.9 [7.3-16.4]","19.4 [12.3-26.5]","4.8 [2.7-7.0]","9.5 [5.2-13.7]","15.6 [9.0-22.3]","3.8 [1.7-5.8]"
"Bahrain"," 2030","15.8 [8.3-23.2]","22.3 [12.7-31.9]","4.6 [0.9-8.4]","15.8 [8.3-23.2]","22.3 [12.7-31.9]","4.6 [0.9-8.4]","11.7 [6.1-17.4]","17.9 [9.5-26.3]","1.2 [0.2-2.2]"
"Bahrain"," 2025","17.3 [10.9-23.8]","24.3 [15.9-32.8]","4.8 [1.8-7.8]","17.3 [10.9-23.8]","24.3 [15.9-32.8]","4.8 [1.8-7.8]","13.0 [7.3-18.6]","19.5 [11.2-27.8]","1.3 [0.4-2.2]"
"Bahrain"," 2022","18.4 [12.0-24.8]","25.7 [17.6-33.8]","4.9 [1.8-8.1]","18.4 [12.0-24.8]","25.7 [17.6-33.8]","4.9 [1.8-8.1]","13.8 [8.7-18.9]","20.7 [13.3-28.1]","1.3 [0.4-2.2]"
"Bahrain"," 2021","18.7 [12.3-25.1]","26.1 [17.9-34.3]","5.0 [1.9-8.0]","18.7 [12.3-25.1]","26.1 [17.9-34.3]","5.0 [1.9-8.0]","14.1 [9.0-19.1]","20.9 [13.6-28.3]","1.3 [0.5-2.1]"
"Bahrain"," 2020","19.0 [13.3-24.7]","26.4 [19.0-33.8]","5.0 [2.4-7.5]","19.0 [13.3-24.7]","26.4 [19.0-33.8]","5.0 [2.4-7.5]","14.3 [9.2-19.5]","21.3 [13.9-28.7]","1.3 [0.5-2.2]"
"Bahrain"," 2015","20.5 [15.7-25.2]","28.8 [22.8-34.8]","5.3 [2.7-7.8]","20.5 [15.7-25.2]","28.8 [22.8-34.8]","5.3 [2.7-7.8]","15.4 [10.9-19.9]","23.1 [16.6-29.7]","1.4 [0.6-2.2]"
"Bahrain"," 2010","22.3 [17.4-27.3]","31.4 [24.9-37.8]","5.6 [3.4-7.7]","22.3 [17.4-27.3]","31.4 [24.9-37.8]","5.6 [3.4-7.7]","16.8 [12.2-21.4]","25.1 [18.4-31.8]","1.5 [0.7-2.2]"
"Bahrain"," 2007","23.3 [17.9-28.6]","33.0 [25.9-40.2]","5.8 [3.7-7.9]","23.3 [17.9-28.6]","33.0 [25.9-40.2]","5.8 [3.7-7.9]","17.4 [13.1-21.6]","26.2 [20.1-32.4]","1.5 [0.8-2.3]"
"Bahrain"," 2005","23.7 [17.8-29.5]","34.0 [25.8-42.1]","6.0 [4.1-7.9]","23.7 [17.8-29.5]","34.0 [25.8-42.1]","6.0 [4.1-7.9]","17.7 [13.0-22.5]","27.1 [20.1-34.2]","1.6 [0.8-2.4]"
"Bahrain"," 2000","25.5 [17.4-33.5]","37.2 [25.7-48.6]","6.6 [4.1-9.2]","25.5 [17.4-33.5]","37.2 [25.7-48.6]","6.6 [4.1-9.2]","19.0 [13.4-24.7]","29.8 [21.2-38.3]","1.8 [0.8-2.7]"
"Bangladesh"," 2030","28.1 [19.9-36.2]","45.9 [33.3-58.5]","10.1 [6.5-13.8]","14.2 [10.7-17.6]","28.9 [21.9-35.9]","0.2 [0.1-0.3]","11.1 [8.0-14.1]","22.6 [16.5-28.8]","0.1 [0-0.1]"
"Bangladesh"," 2025","29.7 [22.3-37.0]","47.6 [36.4-58.9]","12.5 [8.9-16.1]","15.9 [12.4-19.4]","32.1 [25.1-39.2]","0.3 [0.2-0.4]","12.3 [9.2-15.5]","25.1 [18.8-31.4]","0.1 [0.1-0.2]"
"Bangladesh"," 2022","31.2 [25.0-37.5]","48.9 [39.9-57.9]","14.2 [10.6-17.9]","17.0 [13.6-20.3]","34.1 [27.5-40.7]","0.4 [0.3-0.6]","13.1 [10.1-16.0]","26.5 [20.6-32.4]","0.2 [0.1-0.2]"
"Bangladesh"," 2021","31.9 [25.4-38.4]","49.6 [40.3-58.8]","14.8 [11.0-18.6]","17.4 [14.0-20.8]","34.9 [28.2-41.7]","0.5 [0.3-0.6]","13.4 [10.2-16.6]","27.1 [20.7-33.6]","0.2 [0.1-0.3]"
"Bangladesh"," 2020","32.3 [25.7-38.9]","49.8 [40.4-59.2]","15.5 [11.6-19.4]","17.7 [14.8-20.7]","35.6 [29.6-41.5]","0.5 [0.4-0.7]","13.8 [11.2-16.4]","27.8 [22.6-33.0]","0.2 [0.1-0.3]"
"Bangladesh"," 2015","35.9 [28.7-43.0]","52.8 [42.8-62.9]","19.4 [15.1-23.7]","20.0 [16.7-23.4]","39.7 [33.2-46.3]","0.9 [0.7-1.1]","15.4 [12.5-18.4]","31.0 [25.1-36.9]","0.3 [0.2-0.5]"
"Bangladesh"," 2010","40.0 [33.1-46.9]","55.8 [46.4-65.2]","24.4 [20.0-28.9]","22.9 [19.0-26.7]","44.6 [37.2-52.0]","1.5 [1.1-1.9]","17.5 [14.1-20.9]","34.7 [28.0-41.3]","0.6 [0.3-0.8]"
"Bangladesh"," 2007","42.9 [34.8-50.9]","57.7 [47.7-67.6]","28.0 [21.9-34.2]","24.9 [20.9-28.8]","47.5 [40.2-54.8]","2.1 [1.5-2.6]","19.0 [15.1-22.8]","37.0 [29.7-44.3]","0.8 [0.5-1.1]"
"Bangladesh"," 2005","44.9 [36.5-53.3]","58.7 [48.6-68.8]","30.8 [24.2-37.4]","26.4 [22.2-30.6]","49.8 [42.2-57.5]","2.5 [1.9-3.2]","20.1 [15.9-24.2]","38.8 [31.0-46.5]","1.0 [0.6-1.3]"
"Bangladesh"," 2000","50.6 [39.6-61.6]","62.3 [49.6-75.0]","38.4 [29.1-47.7]","30.4 [24.4-36.5]","55.4 [44.7-66.1]","4.4 [3.2-5.5]","23.0 [18.0-28.0]","43.4 [34.2-52.6]","1.6 [1.0-2.3]"
"Barbados"," 2030","5.8 [2.9-8.7]","10.8 [5.3-16.2]","1.3 [0.7-2.0]","5.8 [2.9-8.7]","10.8 [5.3-16.2]","1.3 [0.7-2.0]","4.7 [2.0-7.5]","8.8 [3.7-13.9]","1.1 [0.5-1.6]"
"Barbados"," 2025","6.2 [3.4-9.0]","11.4 [6.1-16.6]","1.5 [0.9-2.2]","6.2 [3.4-9.0]","11.4 [6.1-16.6]","1.5 [0.9-2.2]","5.1 [2.4-7.7]","9.3 [4.4-14.1]","1.3 [0.6-1.9]"
"Barbados"," 2022","6.4 [3.8-9.1]","11.7 [6.8-16.6]","1.7 [1.1-2.3]","6.4 [3.8-9.1]","11.7 [6.8-16.6]","1.7 [1.1-2.3]","5.2 [2.6-7.9]","9.5 [4.6-14.5]","1.4 [0.8-2.0]"
"Barbados"," 2021","6.5 [4.1-8.9]","11.8 [7.5-16.0]","1.7 [1.0-2.5]","6.5 [4.1-8.9]","11.8 [7.5-16.0]","1.7 [1.0-2.5]","5.3 [3.0-7.6]","9.6 [5.4-13.8]","1.4 [0.8-2.0]"
"Barbados"," 2020","6.6 [4.2-9.0]","11.9 [7.7-16.2]","1.8 [1.1-2.5]","6.6 [4.2-9.0]","11.9 [7.7-16.2]","1.8 [1.1-2.5]","5.4 [2.9-7.8]","9.7 [5.2-14.2]","1.5 [0.9-2.1]"
"Barbados"," 2015","7.1 [4.8-9.4]","12.6 [8.6-16.6]","2.1 [1.4-2.9]","7.1 [4.8-9.4]","12.6 [8.6-16.6]","2.1 [1.4-2.9]","5.8 [3.3-8.2]","10.3 [5.9-14.7]","1.7 [1.0-2.5]"
"Barbados"," 2010","7.6 [5.2-10.1]","13.4 [9.1-17.7]","2.5 [1.7-3.4]","7.6 [5.2-10.1]","13.4 [9.1-17.7]","2.5 [1.7-3.4]","6.2 [3.8-8.6]","10.8 [6.6-15.1]","2.1 [1.3-2.9]"
"Barbados"," 2007","8.0 [5.5-10.6]","13.9 [9.7-18.1]","2.8 [1.8-3.8]","8.0 [5.5-10.6]","13.9 [9.7-18.1]","2.8 [1.8-3.8]","6.5 [3.9-9.2]","11.3 [6.6-16.1]","2.3 [1.5-3.1]"
"Barbados"," 2005","8.3 [5.8-10.9]","14.3 [10.0-18.6]","3.0 [2.0-4.1]","8.3 [5.8-10.9]","14.3 [10.0-18.6]","3.0 [2.0-4.1]","6.8 [4.0-9.6]","11.6 [6.7-16.6]","2.5 [1.5-3.4]"
"Barbados"," 2000","9.1 [5.7-12.5]","15.3 [9.8-20.7]","3.6 [2.1-5.2]","9.1 [5.7-12.5]","15.3 [9.8-20.7]","3.6 [2.1-5.2]","7.4 [4.1-10.8]","12.4 [6.6-18.2]","2.9 [1.8-4.1]"
"Belarus"," 2030","24.1 [17.1-31.1]","39.8 [28.7-50.9]","11.0 [7.4-14.5]","20.3 [15.6-25.0]","34.1 [26.5-41.7]","9.0 [6.6-11.3]","19.1 [14.0-24.2]","31.9 [23.6-40.2]","8.6 [6.2-11.0]"
"Belarus"," 2025","26.4 [19.9-33.0]","44.5 [33.7-55.4]","11.6 [8.6-14.7]","22.3 [17.4-27.2]","38.1 [29.6-46.6]","9.4 [7.3-11.4]","21.1 [16.2-26.0]","35.8 [27.3-44.2]","9.1 [7.0-11.1]"
"Belarus"," 2022","27.9 [21.3-34.4]","47.2 [36.1-58.4]","12.0 [9.1-14.9]","23.6 [19.0-28.2]","40.7 [32.7-48.6]","9.6 [7.7-11.5]","22.4 [17.7-27.1]","38.4 [30.3-46.4]","9.3 [7.3-11.3]"
"Belarus"," 2021","28.4 [22.3-34.5]","48.2 [38.2-58.3]","12.2 [9.2-15.1]","24.1 [19.9-28.3]","41.6 [34.7-48.6]","9.7 [7.8-11.6]","22.8 [17.9-27.7]","39.1 [30.7-47.5]","9.4 [7.3-11.4]"
"Belarus"," 2020","28.9 [22.7-35.2]","49.3 [38.8-59.7]","12.2 [9.4-15.1]","24.5 [20.0-29.1]","42.5 [34.6-50.4]","9.7 [7.9-11.5]","23.2 [18.3-28.2]","40.0 [31.4-48.5]","9.5 [7.5-11.4]"
"Belarus"," 2015","31.2 [25.4-37.0]","53.7 [44.1-63.2]","12.7 [9.9-15.4]","26.8 [22.1-31.6]","47.1 [38.9-55.4]","10.1 [8.1-12.0]","25.2 [20.8-29.7]","44.1 [36.2-51.9]","9.7 [8.1-11.3]"
"Belarus"," 2010","33.9 [27.5-40.3]","58.7 [47.6-69.9]","13.1 [10.7-15.6]","29.0 [24.3-33.7]","51.6 [43.2-59.9]","10.2 [8.6-11.9]","27.4 [22.8-32.0]","48.4 [40.0-56.7]","9.8 [8.4-11.3]"
"Belarus"," 2007","35.5 [28.5-42.5]","61.9 [50.1-73.6]","13.4 [10.4-16.4]","30.4 [25.5-35.2]","54.2 [45.5-62.9]","10.4 [8.7-12.0]","28.7 [23.6-33.8]","51.0 [42.1-59.9]","10.0 [8.1-11.9]"
"Belarus"," 2005","36.6 [28.8-44.4]","64.0 [50.4-77.7]","13.6 [10.7-16.4]","31.3 [25.9-36.8]","56.2 [46.6-65.8]","10.4 [8.4-12.4]","29.7 [24.7-34.6]","53.0 [44.3-61.7]","10.0 [8.3-11.8]"
"Belarus"," 2000","39.8 [30.4-49.2]","70.3 [53.9-86.8]","14.1 [10.6-17.6]","34.2 [27.4-41.0]","62.2 [49.9-74.5]","10.7 [8.6-12.8]","32.3 [25.8-38.9]","58.6 [47.0-70.1]","10.3 [8.0-12.6]"
"Belgium"," 2030","23.2 [17.1-29.2]","24.8 [18.0-31.5]","21.7 [16.3-27.1]","21.3 [16.0-26.6]","23.4 [17.5-29.3]","19.3 [14.6-24.0]","19.9 [14.6-25.2]","21.7 [16.1-27.3]","18.1 [13.0-23.1]"
"Belgium"," 2025","24.1 [18.4-29.9]","26.4 [20.0-32.8]","22.0 [16.8-27.1]","22.3 [17.6-27.1]","25.0 [19.6-30.4]","19.8 [15.6-23.9]","20.8 [15.7-25.9]","23.2 [17.4-29.0]","18.4 [14.0-22.9]"
"Belgium"," 2022","24.7 [19.2-30.2]","27.4 [21.4-33.4]","22.1 [17.1-27.2]","22.9 [18.5-27.3]","26.0 [20.9-31.1]","19.9 [16.2-23.6]","21.4 [16.7-26.1]","24.2 [19.2-29.3]","18.7 [14.4-23.1]"
"Belgium"," 2021","25.0 [19.8-30.2]","28.0 [22.3-33.6]","22.2 [17.4-26.9]","23.1 [18.4-27.8]","26.3 [20.8-31.8]","20.0 [16.2-23.9]","21.6 [17.0-26.2]","24.5 [19.2-29.9]","18.8 [14.8-22.7]"
"Belgium"," 2020","25.2 [20.1-30.3]","28.2 [22.4-34.0]","22.3 [17.9-26.7]","23.2 [18.7-27.7]","26.5 [21.7-31.3]","20.0 [15.9-24.1]","21.7 [17.1-26.3]","24.7 [19.8-29.7]","18.8 [14.6-23.0]"
"Belgium"," 2015","26.2 [21.3-31.1]","30.1 [23.9-36.3]","22.4 [18.8-26.1]","24.3 [20.2-28.3]","28.5 [23.7-33.2]","20.3 [16.9-23.7]","22.8 [18.1-27.4]","26.6 [21.1-32.0]","19.1 [15.2-23.1]"
"Belgium"," 2010","27.3 [22.2-32.4]","32.2 [26.1-38.2]","22.7 [18.5-26.8]","25.4 [20.8-29.9]","30.2 [24.9-35.6]","20.8 [17.0-24.5]","23.7 [19.2-28.2]","28.3 [23.1-33.5]","19.5 [15.7-23.3]"
"Belgium"," 2007","27.8 [22.9-32.8]","33.4 [27.7-39.2]","22.6 [18.4-26.7]","26.1 [21.3-30.9]","31.6 [25.9-37.3]","20.9 [17.0-24.9]","24.4 [19.6-29.2]","29.3 [23.4-35.2]","19.7 [16.0-23.4]"
"Belgium"," 2005","28.4 [23.2-33.5]","34.3 [28.3-40.3]","22.7 [18.4-27.1]","26.5 [22.1-30.9]","32.4 [27.0-37.9]","20.9 [17.4-24.4]","24.7 [19.7-29.7]","30.0 [24.0-36.0]","19.7 [15.6-23.8]"
"Belgium"," 2000","29.5 [23.5-35.4]","36.6 [29.5-43.6]","22.8 [17.9-27.7]","27.7 [22.5-32.8]","34.4 [27.8-41.0]","21.4 [17.6-25.1]","25.8 [20.1-31.5]","31.9 [24.7-39.1]","20.0 [15.7-24.3]"
"Belize"," 2030","7.6 [4.0-11.3]","13.7 [7.2-20.2]","1.6 [0.9-2.4]","7.6 [4.0-11.3]","13.7 [7.2-20.2]","1.6 [0.9-2.4]","6.5 [3.3-9.6]","11.7 [6.0-17.4]","1.3 [0.6-1.9]"
"Belize"," 2025","8.3 [5.2-11.3]","14.8 [9.4-20.2]","1.8 [1.0-2.5]","8.3 [5.2-11.3]","14.8 [9.4-20.2]","1.8 [1.0-2.5]","7.1 [4.3-9.9]","12.7 [7.7-17.8]","1.4 [0.8-2.1]"
"Belize"," 2022","8.7 [5.7-11.7]","15.5 [10.3-20.8]","1.9 [1.1-2.6]","8.7 [5.7-11.7]","15.5 [10.3-20.8]","1.9 [1.1-2.6]","7.4 [5.0-9.8]","13.4 [9.1-17.6]","1.5 [1.0-2.1]"
"Belize"," 2021","8.9 [6.3-11.5]","15.9 [11.4-20.4]","1.9 [1.2-2.6]","8.9 [6.3-11.5]","15.9 [11.4-20.4]","1.9 [1.2-2.6]","7.5 [5.3-9.7]","13.5 [9.6-17.4]","1.6 [1.0-2.1]"
"Belize"," 2020","9.0 [6.3-11.8]","16.1 [11.2-21.0]","1.9 [1.3-2.6]","9.0 [6.3-11.8]","16.1 [11.2-21.0]","1.9 [1.3-2.6]","7.7 [5.2-10.2]","13.8 [9.5-18.2]","1.6 [1.0-2.2]"
"Belize"," 2015","9.9 [7.5-12.3]","17.6 [13.5-21.8]","2.2 [1.5-2.9]","9.9 [7.5-12.3]","17.6 [13.5-21.8]","2.2 [1.5-2.9]","8.5 [6.2-10.7]","15.2 [11.3-19.2]","1.8 [1.2-2.3]"
"Belize"," 2010","10.9 [7.8-14.0]","19.5 [14.0-24.9]","2.4 [1.6-3.2]","10.9 [7.8-14.0]","19.5 [14.0-24.9]","2.4 [1.6-3.2]","9.3 [6.8-11.8]","16.7 [12.3-21.0]","2.0 [1.2-2.7]"
"Belize"," 2007","11.7 [7.5-15.8]","20.8 [13.4-28.1]","2.6 [1.7-3.6]","11.7 [7.5-15.8]","20.8 [13.4-28.1]","2.6 [1.7-3.6]","9.9 [6.7-13.1]","17.8 [12.2-23.3]","2.1 [1.3-3.0]"
"Belize"," 2005","12.2 [7.7-16.6]","21.6 [13.8-29.4]","2.7 [1.6-3.9]","12.2 [7.7-16.6]","21.6 [13.8-29.4]","2.7 [1.6-3.9]","10.4 [7.0-13.8]","18.5 [12.5-24.5]","2.2 [1.4-3.1]"
"Belize"," 2000","13.6 [7.4-19.9]","24.0 [13.1-34.9]","3.1 [1.6-4.7]","13.6 [7.4-19.9]","24.0 [13.1-34.9]","3.1 [1.6-4.7]","11.6 [6.9-16.3]","20.6 [12.2-28.9]","2.5 [1.5-3.6]"
"Benin"," 2030","3.9 [2.3-5.4]","6.6 [4.1-9.1]","1.2 [0.5-1.9]","3.0 [1.9-4.0]","4.9 [3.3-6.5]","1.1 [0.6-1.6]","2.2 [1.4-3.0]","4.0 [2.6-5.5]","0.4 [0.2-0.6]"
"Benin"," 2025","4.8 [3.1-6.6]","8.3 [5.5-11.1]","1.5 [0.8-2.1]","3.6 [2.6-4.5]","6.0 [4.5-7.5]","1.1 [0.7-1.6]","2.7 [2.0-3.4]","5.0 [3.8-6.2]","0.4 [0.2-0.6]"
"Benin"," 2022","5.5 [3.9-7.2]","9.5 [6.7-12.2]","1.7 [1.0-2.3]","4.0 [2.9-5.1]","6.9 [5.2-8.6]","1.2 [0.7-1.7]","3.0 [2.3-3.7]","5.6 [4.4-6.9]","0.4 [0.3-0.6]"
"Benin"," 2021","5.8 [4.3-7.2]","9.9 [7.6-12.1]","1.7 [1.1-2.4]","4.1 [3.1-5.2]","7.1 [5.5-8.8]","1.2 [0.7-1.7]","3.2 [2.5-3.8]","5.9 [4.7-7.1]","0.4 [0.3-0.6]"
"Benin"," 2020","6.0 [4.5-7.6]","10.3 [7.8-12.9]","1.8 [1.2-2.4]","4.3 [3.2-5.4]","7.5 [5.7-9.2]","1.2 [0.7-1.7]","3.3 [2.5-4.0]","6.1 [4.8-7.5]","0.4 [0.3-0.6]"
"Benin"," 2015","7.5 [6.1-9.0]","13.0 [10.6-15.3]","2.2 [1.6-2.8]","5.2 [4.0-6.4]","9.2 [7.4-11.1]","1.3 [0.8-1.8]","4.0 [3.2-4.8]","7.6 [6.1-9.0]","0.5 [0.3-0.6]"
"Benin"," 2010","9.4 [7.5-11.4]","16.4 [13.1-19.7]","2.7 [2.1-3.4]","6.3 [4.9-7.7]","11.4 [9.1-13.8]","1.4 [0.8-1.9]","4.9 [3.9-5.8]","9.4 [7.7-11.1]","0.5 [0.3-0.7]"
"Benin"," 2007","10.8 [8.4-13.3]","18.9 [14.9-22.9]","3.1 [2.2-4.1]","7.1 [5.3-8.9]","13.1 [10.0-16.2]","1.4 [0.9-2.0]","5.5 [4.2-6.9]","10.8 [8.3-13.3]","0.5 [0.3-0.8]"
"Benin"," 2005","11.8 [8.6-15.0]","20.7 [15.1-26.2]","3.4 [2.5-4.4]","7.7 [5.6-9.7]","14.2 [10.6-17.8]","1.5 [0.9-2.1]","6.0 [4.6-7.5]","11.8 [9.0-14.5]","0.6 [0.3-0.8]"
"Benin"," 2000","15.1 [10.6-19.6]","26.5 [18.9-34.1]","4.3 [2.8-5.9]","9.5 [6.6-12.4]","17.9 [12.7-23.1]","1.6 [0.9-2.4]","7.5 [5.2-9.7]","14.7 [10.3-19.1]","0.6 [0.3-0.9]"
"Bhutan"," 2030","16.9 [10.5-23.3]","24.4 [15.1-33.8]","8.0 [5.1-10.9]","5.3 [3.1-7.5]","8.6 [5.0-12.2]","1.6 [0.9-2.2]","3.8 [1.9-5.7]","6.5 [3.3-9.6]","0.8 [0.4-1.2]"
"Bhutan"," 2025","18.5 [12.9-24.0]","26.1 [18.3-34.0]","9.8 [6.8-12.8]","6.2 [4.2-8.3]","9.8 [6.6-13.1]","2.2 [1.5-2.9]","4.5 [2.5-6.5]","7.5 [4.1-10.8]","1.1 [0.5-1.7]"
"Bhutan"," 2022","19.6 [14.2-25.1]","27.2 [19.3-35.0]","11.0 [8.3-13.7]","6.9 [4.9-9.0]","10.6 [7.5-13.8]","2.7 [1.9-3.5]","5.0 [2.9-7.0]","8.1 [4.7-11.5]","1.4 [0.7-2.0]"
"Bhutan"," 2021","20.1 [14.6-25.7]","27.7 [19.7-35.6]","11.5 [8.7-14.3]","7.2 [5.0-9.3]","10.9 [7.6-14.2]","2.9 [2.1-3.7]","5.1 [3.1-7.1]","8.3 [5.1-11.5]","1.4 [0.8-2.1]"
"Bhutan"," 2020","20.7 [15.5-25.9]","28.2 [21.2-35.2]","12.0 [8.9-15.2]","7.4 [5.3-9.6]","11.2 [8.0-14.5]","3.1 [2.2-3.9]","5.3 [3.0-7.6]","8.5 [4.8-12.3]","1.6 [0.9-2.2]"
"Bhutan"," 2015","23.0 [16.9-29.1]","30.0 [21.9-38.2]","14.8 [11.1-18.6]","8.9 [6.2-11.6]","12.8 [8.9-16.6]","4.3 [3.0-5.7]","6.2 [3.6-8.8]","9.7 [5.6-13.8]","2.2 [1.3-3.1]"
"Bhutan"," 2010","25.8 [17.6-34.0]","32.1 [22.1-42.0]","18.4 [12.3-24.6]","10.6 [7.4-13.9]","14.5 [10.1-18.8]","6.2 [4.1-8.2]","7.4 [3.9-10.8]","11.0 [5.9-16.2]","3.1 [1.7-4.5]"
"Bhutan"," 2007","27.7 [17.4-38.0]","33.3 [20.6-46.1]","21.1 [13.5-28.6]","11.9 [7.6-16.3]","15.7 [9.9-21.4]","7.6 [4.8-10.4]","8.2 [4.4-12.1]","12.0 [6.5-17.5]","3.8 [1.9-5.7]"
"Bhutan"," 2005","29.3 [17.2-41.3]","34.5 [19.9-49.0]","23.1 [14.0-32.2]","12.9 [7.6-18.2]","16.5 [9.6-23.4]","8.7 [5.3-12.1]","8.8 [4.2-13.4]","12.5 [6.0-19.1]","4.4 [2.1-6.6]"
"Bhutan"," 2000","32.9 [16.4-49.4]","36.4 [18.3-54.4]","28.9 [14.1-43.7]","15.6 [8.1-23.1]","18.5 [9.7-27.3]","12.4 [6.3-18.5]","10.3 [4.5-16.2]","14.0 [6.0-22.1]","6.2 [2.8-9.6]"
"Bolivia (Plurinational State of)"," 2030","9.3 [4.1-14.6]","16.5 [7.3-25.7]","2.1 [0.8-3.4]","9.3 [4.0-14.5]","16.5 [7.3-25.7]","2.1 [0.8-3.4]","7.7 [2.9-12.5]","13.6 [5.1-22.1]","1.9 [0.7-3.1]"
"Bolivia (Plurinational State of)"," 2025","11.0 [5.2-16.8]","18.9 [9.1-28.6]","3.2 [1.4-5.0]","11.0 [5.2-16.8]","18.9 [9.1-28.6]","3.2 [1.4-5.0]","9.2 [3.8-14.6]","15.6 [6.3-24.8]","2.9 [1.4-4.5]"
"Bolivia (Plurinational State of)"," 2022","12.2 [6.1-18.4]","20.4 [10.1-30.8]","4.1 [2.1-6.2]","12.2 [6.1-18.4]","20.4 [10.1-30.8]","4.1 [2.1-6.2]","10.3 [4.7-15.9]","16.8 [7.4-26.3]","3.7 [1.9-5.5]"
"Bolivia (Plurinational State of)"," 2021","12.7 [6.7-18.7]","20.9 [10.8-31.0]","4.5 [2.6-6.4]","12.7 [6.7-18.7]","20.9 [10.8-31.0]","4.5 [2.6-6.4]","10.7 [5.2-16.1]","17.3 [8.1-26.5]","4.1 [2.3-5.9]"
"Bolivia (Plurinational State of)"," 2020","13.3 [7.2-19.4]","21.7 [11.7-31.7]","4.9 [2.7-7.0]","13.3 [7.2-19.4]","21.7 [11.7-31.7]","4.9 [2.7-7.0]","11.1 [5.5-16.7]","17.8 [8.6-27.0]","4.4 [2.5-6.4]"
"Bolivia (Plurinational State of)"," 2015","16.3 [9.7-22.9]","25.0 [14.5-35.5]","7.5 [4.9-10.2]","16.3 [9.7-22.9]","25.0 [14.5-35.5]","7.5 [4.9-10.2]","13.7 [7.3-20.2]","20.7 [10.2-31.1]","6.8 [4.4-9.3]"
"Bolivia (Plurinational State of)"," 2010","20.5 [12.2-28.8]","29.3 [15.9-42.6]","11.6 [8.4-14.9]","20.5 [12.2-28.8]","29.3 [15.9-42.6]","11.6 [8.4-14.9]","17.3 [9.3-25.3]","24.0 [11.2-36.9]","10.6 [7.5-13.6]"
"Bolivia (Plurinational State of)"," 2007","23.7 [13.3-34.0]","32.2 [15.7-48.7]","15.1 [10.9-19.3]","23.7 [13.3-34.0]","32.2 [15.7-48.7]","15.1 [10.9-19.3]","20.2 [11.5-28.9]","26.5 [12.7-40.3]","13.9 [10.3-17.4]"
"Bolivia (Plurinational State of)"," 2005","26.3 [13.3-39.3]","34.4 [14.2-54.6]","18.1 [12.4-23.9]","26.3 [13.3-39.3]","34.4 [14.2-54.6]","18.1 [12.4-23.9]","22.5 [11.8-33.2]","28.4 [11.6-45.1]","16.5 [11.9-21.1]"
"Bolivia (Plurinational State of)"," 2000","34.8 [17.6-51.9]","40.8 [16.6-65.0]","28.7 [18.5-38.8]","34.8 [17.6-51.9]","40.8 [16.6-65.0]","28.7 [18.5-38.8]","29.8 [14.9-44.7]","33.6 [12.1-55.1]","26.0 [17.7-34.2]"
"Bosnia and Herzegovina"," 2030","32.5 [12.0-53.0]","36.5 [14.8-58.2]","28.6 [9.2-48.0]","32.5 [12.0-53.0]","36.5 [14.8-58.2]","28.6 [9.2-48.0]","25.9 [11.2-40.5]","29.2 [12.7-45.7]","22.7 [9.9-35.5]"
"Bosnia and Herzegovina"," 2025","34.0 [14.7-53.3]","39.2 [16.6-61.9]","29.0 [12.9-45.1]","34.0 [14.7-53.3]","39.2 [16.6-61.9]","29.0 [12.9-45.1]","27.3 [13.6-41.0]","31.5 [16.0-47.0]","23.3 [11.3-35.2]"
"Bosnia and Herzegovina"," 2022","35.1 [17.2-53.1]","41.0 [20.0-62.0]","29.5 [14.5-44.5]","35.1 [17.2-53.1]","41.0 [20.0-62.0]","29.5 [14.5-44.5]","28.2 [15.8-40.7]","33.0 [18.6-47.5]","23.6 [13.1-34.1]"
"Bosnia and Herzegovina"," 2021","35.3 [18.6-51.9]","41.4 [21.8-60.9]","29.5 [15.6-43.4]","35.3 [18.6-51.9]","41.4 [21.8-60.9]","29.5 [15.6-43.4]","28.5 [16.4-40.5]","33.5 [19.0-47.9]","23.7 [13.9-33.5]"
"Bosnia and Herzegovina"," 2020","35.7 [19.6-51.9]","42.0 [23.6-60.4]","29.8 [15.8-43.7]","35.7 [19.6-51.9]","42.0 [23.6-60.4]","29.8 [15.8-43.7]","28.7 [17.0-40.3]","33.7 [19.7-47.8]","23.8 [14.3-33.3]"
"Bosnia and Herzegovina"," 2015","37.8 [24.5-51.1]","45.5 [30.1-60.9]","30.5 [19.2-41.8]","37.8 [24.5-51.1]","45.5 [30.1-60.9]","30.5 [19.2-41.8]","30.6 [20.5-40.7]","36.9 [24.7-49.0]","24.7 [16.6-32.8]"
